SGS Prices and Yields - Benchmark Issues (2005 to 2007),,,,
,,,,
Sep 2015 to Sep 2026 (Daily),,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
,,18,1.69,1.95
,,19,1.68,1.95
,,22,1.71,1.95
,,23,1.71,1.95
,,24,1.69,1.94
,,25,1.66,1.93
,,26,1.67,1.94
,,29,1.67,1.94
,,30,1.68,1.93
,,31,1.69,1.92
,Aug,1,1.72,1.92
,,2,1.69,1.86
,,5,1.68,1.78
,,6,1.68,1.8
,,7,1.66,1.76
,,8,1.66,1.74
,,13,1.64,1.65
,,14,1.66,1.67
,,15,1.66,1.65
,,16,1.68,1.69
,,19,1.71,1.8
,,20,1.68,1.78
,,21,1.68,1.8
,,22,1.69,1.81
,,23,1.67,1.8
,,26,1.63,1.72
,,27,1.63,1.7
,,28,1.63,1.68
,,29,1.66,1.7
,,30,1.68,1.75
,Sep,2,1.67,1.74
,,3,1.67,1.73
,,4,1.65,1.69
,,5,1.64,1.67
,,6,1.64,1.71
,,9,1.65,1.73
,,10,1.65,1.74
,,11,1.65,1.75
,,12,1.65,1.73
,,13,1.65,1.76
,,16,1.66,1.8
,,17,1.65,1.78
,,18,1.65,1.76
,,19,1.66,1.75
,,20,1.67,1.74
,,23,1.67,1.72
,,24,1.68,1.72
,,25,1.68,1.7
,,26,1.69,1.74
,,27,1.67,1.74
,,30,1.66,1.74
,Oct,1,1.66,1.75
,,2,1.65,1.73
,,3,1.64,1.69
,,4,1.6,1.64
,,7,1.59,1.64
,,8,1.58,1.67
,,9,1.58,1.66
,,10,1.55,1.66
,,11,1.57,1.68
,,14,1.58,1.7
,,15,1.58,1.69
,,16,1.58,1.7
,,17,1.59,1.72
,,18,1.59,1.73
,,21,1.6,1.75
,,22,1.58,1.73
,,23,1.57,1.69
,,24,1.57,1.7
,,25,1.57,1.71
,,29,1.6,1.77
,,30,1.61,1.78
,,31,1.61,1.78
,Nov,1,1.59,1.73
,,4,1.57,1.74
,,5,1.53,1.75
,,6,1.53,1.77
,,7,1.52,1.77
,,8,1.51,1.8
,,11,1.53,1.82
,,12,1.52,1.82
,,13,1.5,1.8
,,14,1.47,1.76
,,15,1.48,1.76
,,18,1.49,1.78
,,19,1.47,1.76
,,20,1.47,1.72
,,21,1.5,1.74
,,22,1.5,1.74
,,25,1.51,1.75
,,26,1.54,1.75
,,27,1.54,1.75
,,28,1.53,1.75
,,29,1.52,1.74
,Dec,2,1.53,1.77
,,3,1.54,1.77
,,4,1.53,1.74
,,5,1.54,1.76
,,6,1.55,1.76
,,9,1.55,1.76
,,10,1.55,1.75
,,11,1.54,1.74
,,12,1.55,1.74
,,13,1.56,1.79
,,16,1.56,1.75
,,17,1.56,1.75
,,18,1.56,1.73
,,19,1.58,1.73
,,20,1.62,1.75
,,23,1.62,1.75
,,24,1.61,1.75
,,26,1.57,1.73
,,27,1.54,1.71
,,30,1.53,1.73
,,31,1.53,1.74
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2020,Jan,2,1.52,1.78
,,3,1.49,1.76
,,6,1.47,1.74
,,7,1.47,1.75
,,8,1.46,1.74
,,9,1.47,1.76
,,10,1.47,1.74
,,13,1.46,1.75
,,14,1.45,1.75
,,15,1.45,1.74
,,16,1.46,1.74
,,17,1.46,1.74
,,20,1.44,1.72
,,21,1.43,1.71
,,22,1.44,1.71
,,23,1.42,1.66
,,24,1.41,1.66
,,28,1.36,1.58
,,29,1.38,1.62
,,30,1.4,1.59
,,31,1.43,1.61
,Feb,3,1.43,1.6
,,4,1.46,1.63
,,5,1.5,1.66
,,6,1.53,1.7
,,7,1.51,1.69
,,10,1.54,1.71
,,11,1.53,1.7
,,12,1.54,1.71
,,13,1.52,1.69
,,14,1.51,1.67
,,17,1.49,1.66
,,18,1.49,1.65
,,19,1.49,1.66
,,20,1.48,1.66
,,21,1.48,1.63
,,24,1.47,1.58
,,25,1.48,1.59
,,26,1.44,1.51
,,27,1.38,1.46
,,28,1.28,1.38
,Mar,2,1.22,1.41
,,3,1.24,1.46
,,4,1.15,1.35
,,5,1.06,1.35
,,6,0.93,1.22
,,9,0.8,1.01
,,10,0.86,1.17
,,11,0.89,1.19
,,12,0.82,1.26
,,13,0.89,1.48
,,16,0.8,1.36
,,17,0.92,1.4
,,18,1.1,1.61
,,19,1.2,1.77
,,20,1.1,1.65
,,23,1.04,1.56
,,24,1.02,1.56
,,25,0.96,1.48
,,26,0.82,1.42
,,27,0.81,1.37
,,30,0.74,1.24
,,31,0.76,1.29
,Apr,1,0.73,1.26
,,2,0.61,1.1
,,3,0.58,1.04
,,6,0.62,1.07
,,7,0.65,1.11
,,8,0.66,1.1
,,9,0.65,1.09
,,13,0.64,1.1
,,14,0.64,1.1
,,15,0.61,1.07
,,16,0.59,1.03
,,17,0.6,1.04
,,20,0.56,1.04
,,21,0.5,1.02
,,22,0.5,1.03
,,23,0.49,1.03
,,24,0.48,1.01
,,27,0.48,1.01
,,28,0.47,1
,,29,0.42,0.94
,,30,0.43,0.9
,May,4,0.41,0.88
,,5,0.42,0.9
,,6,0.45,0.93
,,8,0.42,0.89
,,11,0.41,0.88
,,12,0.38,0.87
,,13,0.34,0.79
,,14,0.25,0.74
,,15,0.25,0.72
,,18,0.23,0.71
,,19,0.22,0.73
,,20,0.2,0.71
,,21,0.21,0.71
,,22,0.2,0.71
,,26,0.22,0.73
,,27,0.29,0.84
,,28,0.27,0.83
,,29,0.24,0.83
,Jun,1,0.25,0.83
,,2,0.29,0.85
,,3,0.31,0.92
,,4,0.33,0.95
,,5,0.35,1.04
,,8,0.36,1.06
,,9,0.29,0.99
,,10,0.29,0.98
,,11,0.28,0.94
,,12,0.31,0.95
,,15,0.3,0.92
,,16,0.29,0.92
,,17,0.3,0.93
,,18,0.3,0.88
,,19,0.3,0.9
,,22,0.31,0.9
,,23,0.33,0.94
,,24,0.31,0.94
,,25,0.31,0.91
,,26,0.32,0.94
,,29,0.29,0.92
,,30,0.29,0.9
,Jul,1,0.29,0.9
,,2,0.28,0.89
,,3,0.27,0.89
,,6,0.26,0.89
,,7,0.24,0.88
,,8,0.22,0.88
,,9,0.22,0.9
,,13,0.22,0.9
,,14,0.23,0.89
,,15,0.24,0.9
,,16,0.24,0.87
,,17,0.24,0.86
,,20,0.23,0.87
,,21,0.23,0.88
,,22,0.22,0.88
,,23,0.22,0.86
,,24,0.22,0.81
,,27,0.23,0.83
,,28,0.26,0.91
,,29,0.25,0.89
,,30,0.24,0.86
,Aug,3,0.25,0.85
,,4,0.26,0.87
,,5,0.26,0.85
,,6,0.22,0.84
,,7,0.22,0.82
,,11,0.23,0.87
,,12,0.24,0.88
,,13,0.24,0.87
,,14,0.26,0.91
,,17,0.24,0.89
,,18,0.24,0.9
,,19,0.24,0.89
,,20,0.24,0.91
,,21,0.25,0.89
,,24,0.26,0.91
,,25,0.27,0.93
,,26,0.28,0.96
,,27,0.33,0.95
,,28,0.33,1.01
,,31,0.29,1.01
,Sep,1,0.27,1
,,2,0.25,0.97
,,3,0.25,0.97
,,4,0.25,0.95
,,7,0.25,0.96
,,8,0.24,0.95
,,9,0.22,0.93
,,10,0.22,0.93
,,11,0.22,0.92
,,14,0.21,0.91
,,15,0.22,0.91
,,16,0.22,0.9
,,17,0.21,0.89
,,18,0.23,0.88
,,21,0.23,0.86
,,22,0.22,0.86
,,23,0.23,0.86
,,24,0.23,0.84
,,25,0.22,0.84
,,28,0.23,0.87
,,29,0.23,0.87
,,30,0.25,0.87
,Oct,1,0.24,0.88
,,2,0.23,0.86
,,5,0.23,0.88
,,6,0.24,0.91
,,7,0.24,0.92
,,8,0.24,0.91
,,9,0.25,0.9
,,12,0.23,0.9
,,13,0.23,0.89
,,14,0.23,0.89
,,15,0.23,0.88
,,16,0.23,0.88
,,19,0.22,0.88
,,20,0.23,0.85
,,21,0.23,0.87
,,22,0.23,0.86
,,23,0.25,0.85
,,26,0.24,0.83
,,27,0.25,0.85
,,28,0.25,0.83
,,29,0.25,0.83
,,30,0.26,0.81
,Nov,2,0.26,0.81
,,3,0.26,0.82
,,4,0.26,0.82
,,5,0.25,0.79
,,6,0.26,0.78
,,9,0.25,0.8
,,10,0.26,0.87
,,11,0.26,0.95
,,12,0.25,0.94
,,13,0.26,0.95
,,16,0.26,0.95
,,17,0.27,0.97
,,18,0.27,0.95
,,19,0.28,0.97
,,20,0.28,0.93
,,23,0.28,0.92
,,24,0.28,0.92
,,25,0.28,0.92
,,26,0.27,0.92
,,27,0.28,0.91
,,30,0.27,0.88
,Dec,1,0.28,0.86
,,2,0.28,0.87
,,3,0.29,0.9
,,4,0.31,0.91
,,7,0.3,0.92
,,8,0.34,0.93
,,9,0.35,0.95
,,10,0.36,0.95
,,11,0.36,0.93
,,14,0.35,0.92
,,15,0.37,0.92
,,16,0.36,0.92
,,17,0.35,0.92
,,18,0.35,0.9
,,21,0.33,0.88
,,22,0.33,0.86
,,23,0.31,0.84
,,24,0.32,0.85
,,28,0.29,0.85
,,29,0.28,0.85
,,30,0.26,0.85
,,31,0.29,0.84
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2021,Jan,4,0.26,0.89
,,5,0.25,0.88
,,6,0.25,0.93
,,7,0.25,0.96
,,8,0.27,0.96
,,11,0.26,0.96
,,12,0.27,0.99
,,13,0.25,0.97
,,14,0.25,0.96
,,15,0.26,0.96
,,18,0.26,0.95
,,19,0.29,0.97
,,20,0.32,1.04
,,21,0.31,1.03
,,22,0.31,1.01
,,25,0.33,1.03
,,26,0.32,1
,,27,0.32,1
,,28,0.32,1
,,29,0.32,1
,Feb,1,0.33,1.04
,,2,0.35,1.06
,,3,0.36,1.09
,,4,0.34,1.09
,,5,0.33,1.06
,,8,0.32,1.09
,,9,0.32,1.08
,,10,0.31,1.05
,,11,0.32,1.02
,,15,0.33,1.09
,,16,0.32,1.07
,,17,0.33,1.2
,,18,0.33,1.19
,,19,0.35,1.24
,,22,0.36,1.32
,,23,0.37,1.29
,,24,0.4,1.26
,,25,0.4,1.29
,,26,0.41,1.33
,Mar,1,0.4,1.3
,,2,0.42,1.34
,,3,0.45,1.4
,,4,0.47,1.47
,,5,0.48,1.54
,,8,0.49,1.58
,,9,0.51,1.55
,,10,0.53,1.55
,,11,0.52,1.52
,,12,0.54,1.55
,,15,0.54,1.56
,,16,0.54,1.55
,,17,0.54,1.56
,,18,0.55,1.62
,,19,0.55,1.59
,,22,0.54,1.61
,,23,0.54,1.6
,,24,0.54,1.59
,,25,0.54,1.61
,,26,0.54,1.63
,,29,0.53,1.69
,,30,0.53,1.75
,,31,0.52,1.74
,Apr,1,0.52,1.72
,,5,0.52,1.73
,,6,0.5,1.69
,,7,0.49,1.64
,,8,0.49,1.6
,,9,0.49,1.61
,,12,0.49,1.6
,,13,0.48,1.62
,,14,0.46,1.58
,,15,0.44,1.53
,,16,0.45,1.53
,,19,0.45,1.54
,,20,0.45,1.59
,,21,0.45,1.6
,,22,0.43,1.58
,,23,0.43,1.58
,,26,0.43,1.59
,,27,0.43,1.61
,,28,0.43,1.62
,,29,0.43,1.62
,,30,0.43,1.59
,May,3,0.43,1.58
,,4,0.44,1.57
,,5,0.45,1.56
,,6,0.43,1.52
,,7,0.42,1.51
,,10,0.43,1.53
,,11,0.42,1.55
,,12,0.41,1.55
,,14,0.41,1.54
,,17,0.38,1.52
,,18,0.38,1.51
,,19,0.37,1.51
,,20,0.37,1.52
,,21,0.37,1.52
,,24,0.36,1.52
,,25,0.36,1.5
,,27,0.35,1.5
,,28,0.36,1.5
,,31,0.35,1.48
,Jun,1,0.35,1.5
,,2,0.36,1.5
,,3,0.36,1.5
,,4,0.36,1.52
,,7,0.35,1.5
,,8,0.35,1.49
,,9,0.34,1.46
,,10,0.35,1.43
,,11,0.34,1.39
,,14,0.34,1.41
,,15,0.35,1.42
,,16,0.36,1.44
,,17,0.38,1.49
,,18,0.38,1.47
,,21,0.41,1.47
,,22,0.43,1.52
,,23,0.43,1.53
,,24,0.44,1.57
,,25,0.45,1.56
,,28,0.44,1.61
,,29,0.43,1.6
,,30,0.43,1.58
,Jul,1,0.43,1.58
,,2,0.42,1.54
,,5,0.41,1.52
,,6,0.41,1.51
,,7,0.41,1.44
,,8,0.4,1.41
,,9,0.4,1.45
,,12,0.39,1.46
,,13,0.39,1.48
,,14,0.39,1.5
,,15,0.39,1.46
,,16,0.38,1.46
,,19,0.38,1.43
,,21,0.37,1.39
,,22,0.37,1.38
,,23,0.37,1.36
,,26,0.36,1.33
,,27,0.36,1.34
,,28,0.37,1.34
,,29,0.37,1.32
,,30,0.37,1.3
,Aug,2,0.37,1.3
,,3,0.36,1.28
,,4,0.36,1.31
,,5,0.36,1.33
,,6,0.35,1.36
,,10,0.36,1.44
,,11,0.36,1.48
,,12,0.36,1.46
,,13,0.35,1.45
,,16,0.34,1.39
,,17,0.34,1.36
,,18,0.35,1.4
,,19,0.37,1.38
,,20,0.36,1.37
,,23,0.36,1.39
,,24,0.35,1.39
,,25,0.37,1.4
,,26,0.38,1.43
,,27,0.37,1.44
,,30,0.37,1.43
,,31,0.36,1.41
,Sep,1,0.36,1.42
,,2,0.35,1.4
,,3,0.35,1.39
,,6,0.35,1.41
,,7,0.35,1.43
,,8,0.35,1.43
,,9,0.35,1.4
,,10,0.36,1.39
,,13,0.36,1.42
,,14,0.37,1.43
,,15,0.36,1.42
,,16,0.36,1.43
,,17,0.37,1.44
,,20,0.36,1.44
,,21,0.36,1.43
,,22,0.38,1.44
,,23,0.4,1.44
,,24,0.41,1.49
,,27,0.41,1.51
,,28,0.59,1.58
,,29,0.59,1.58
,,30,0.59,1.59
,Oct,1,0.58,1.57
,,4,0.57,1.57
,,5,0.57,1.57
,,6,0.57,1.61
,,7,0.57,1.64
,,8,0.6,1.72
,,11,0.61,1.76
,,12,0.6,1.74
,,13,0.59,1.7
,,14,0.6,1.66
,,15,0.62,1.67
,,18,0.7,1.73
,,19,0.74,1.72
,,20,0.75,1.75
,,21,0.74,1.75
,,22,0.76,1.76
,,25,0.76,1.75
,,26,0.76,1.75
,,27,0.79,1.77
,,28,0.86,1.78
,,29,0.89,1.84
,Nov,1,0.91,1.85
,,2,0.87,1.83
,,3,0.86,1.82
,,5,0.83,1.77
,,8,0.8,1.72
,,9,0.81,1.73
,,10,0.81,1.73
,,11,0.87,1.78
,,12,0.87,1.78
,,15,0.86,1.76
,,16,0.88,1.8
,,17,0.88,1.8
,,18,0.86,1.78
,,19,0.87,1.78
,,22,0.87,1.78
,,23,0.89,1.82
,,24,0.88,1.81
,,25,0.87,1.8
,,26,0.82,1.73
,,29,0.85,1.75
,,30,0.83,1.7
,Dec,1,0.89,1.74
,,2,0.88,1.69
,,3,0.89,1.69
,,6,0.89,1.68
,,7,0.92,1.71
,,8,0.93,1.71
,,9,0.9,1.71
,,10,0.89,1.68
,,13,0.88,1.66
,,14,0.87,1.64
,,15,0.87,1.64
,,16,0.86,1.61
,,17,0.85,1.59
,,20,0.84,1.54
,,21,0.84,1.56
,,22,0.86,1.6
,,23,0.88,1.61
,,24,0.89,1.6
,,27,0.88,1.59
,,28,0.88,1.6
,,29,0.88,1.62
,,30,0.89,1.65
,,31,0.91,1.67
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2022,Jan,3,0.9,1.7
,,4,0.92,1.75
,,5,0.91,1.72
,,6,0.92,1.77
,,7,0.92,1.79
,,10,0.94,1.86
,,11,0.94,1.83
,,12,0.95,1.81
,,13,0.94,1.8
,,14,0.92,1.77
,,17,0.95,1.82
,,18,0.97,1.84
,,19,1,1.87
,,20,1.01,1.84
,,21,1,1.8
,,24,1.02,1.79
,,25,0.99,1.77
,,26,1,1.77
,,27,1.05,1.81
,,28,1.05,1.79
,,31,1.04,1.77
,Feb,3,1.02,1.75
,,4,1.04,1.78
,,7,1.08,1.83
,,8,1.09,1.88
,,9,1.08,1.88
,,10,1.09,1.89
,,11,1.21,1.96
,,14,1.2,1.94
,,15,1.22,1.97
,,16,1.22,1.95
,,17,1.22,1.98
,,18,1.22,1.99
,,21,1.21,1.98
,,22,1.2,1.94
,,23,1.22,1.96
,,24,1.21,1.91
,,25,1.22,1.92
,,28,1.21,1.9
,Mar,1,1.21,1.88
,,2,1.18,1.81
,,3,1.22,1.88
,,4,1.21,1.85
,,7,1.21,1.81
,,8,1.25,1.85
,,9,1.29,1.86
,,10,1.33,1.89
,,11,1.35,1.92
,,14,1.41,2
,,15,1.46,2.08
,,16,1.47,2.12
,,17,1.47,2.1
,,18,1.46,2.1
,,21,1.48,2.11
,,22,1.61,2.21
,,23,1.71,2.32
,,24,1.73,2.32
,,25,1.72,2.31
,,28,1.85,2.43
,,29,1.89,2.44
,,30,1.87,2.36
,,31,1.86,2.34
,Apr,1,1.87,2.38
,,4,1.87,2.34
,,5,1.85,2.35
,,6,1.92,2.51
,,7,1.86,2.48
,,8,1.86,2.55
,,11,1.87,2.61
,,12,1.88,2.65
,,13,1.87,2.61
,,14,1.81,2.5
,,18,1.88,2.6
,,19,1.88,2.57
,,20,1.92,2.59
,,21,1.94,2.57
,,22,2,2.6
,,25,1.97,2.53
,,26,2.01,2.55
,,27,2.01,2.52
,,28,2.01,2.54
,,29,2.01,2.53
,May,4,2.09,2.63
,,5,2.06,2.63
,,6,2.16,2.79
,,9,2.24,2.92
,,10,2.22,2.87
,,11,2.18,2.81
,,12,2.15,2.73
,,13,2.16,2.77
,,17,2.16,2.75
,,18,2.17,2.76
,,19,2.2,2.74
,,20,2.21,2.73
,,23,2.19,2.68
,,24,2.19,2.6
,,25,2.17,2.56
,,26,2.16,2.59
,,27,2.16,2.63
,,30,2.14,2.67
,,31,2.14,2.71
,Jun,1,2.14,2.76
,,2,2.18,2.83
,,3,2.15,2.83
,,6,2.16,2.84
,,7,2.19,2.9
,,8,2.18,2.89
,,9,2.2,2.93
,,10,2.22,2.93
,,13,2.46,3.1
,,14,2.63,3.15
,,15,2.66,3.24
,,16,2.59,3.18
,,17,2.53,3.11
,,20,2.51,3.1
,,21,2.53,3.11
,,22,2.5,3.05
,,23,2.48,2.99
,,24,2.46,2.96
,,27,2.49,3.01
,,28,2.74,3.04
,,29,2.71,3.01
,,30,2.68,2.98
,Jul,1,2.56,2.92
,,4,2.51,2.84
,,5,2.54,2.87
,,6,2.5,2.8
,,7,2.6,2.86
,,8,2.61,2.84
,,12,2.6,2.78
,,13,2.65,2.83
,,14,2.78,2.82
,,15,2.78,2.81
,,18,2.79,2.81
,,19,2.83,2.83
,,20,2.84,2.83
,,21,2.89,2.86
,,22,2.84,2.78
,,25,2.81,2.75
,,26,2.77,2.71
,,27,2.72,2.71
,,28,2.64,2.69
,,29,2.55,2.66
,Aug,1,2.54,2.64
,,2,2.5,2.54
,,3,2.56,2.61
,,4,2.54,2.62
,,5,2.57,2.62
,,8,2.65,2.7
,,10,2.67,2.71
,,11,2.66,2.68
,,12,2.67,2.7
,,15,2.65,2.67
,,16,2.61,2.63
,,17,2.62,2.65
,,18,2.63,2.66
,,19,2.65,2.71
,,22,2.64,2.75
,,23,2.66,2.81
,,24,2.66,2.86
,,25,2.67,2.9
,,26,2.69,2.93
,,29,2.77,3.04
,,30,2.77,2.99
,,31,2.78,2.98
,Sep,1,2.81,3.05
,,2,2.85,3.07
,,5,2.83,3.06
,,6,2.87,3.12
,,7,2.92,3.16
,,8,2.9,3.09
,,9,2.93,3.09
,,12,2.96,3.1
,,13,2.98,3.09
,,14,3.11,3.16
,,15,3.11,3.16
,,16,3.16,3.22
,,19,3.16,3.22
,,20,3.18,3.22
,,21,3.19,3.2
,,22,3.26,3.19
,,23,3.32,3.27
,,26,3.39,3.33
,,27,3.39,3.36
,,28,3.43,3.46
,,29,3.44,3.49
,,30,3.39,3.48
,Oct,3,3.39,3.47
,,4,3.31,3.28
,,5,3.32,3.32
,,6,3.33,3.38
,,7,3.3,3.43
,,10,3.27,3.46
,,11,3.27,3.53
,,12,3.26,3.54
,,13,3.25,3.52
,,14,3.3,3.5
,,17,3.33,3.51
,,18,3.34,3.54
,,19,3.36,3.54
,,20,3.3,3.57
,,21,3.28,3.63
,,25,3.18,3.52
,,26,3.16,3.48
,,27,3.15,3.46
,,28,3.06,3.4
,,31,3.11,3.43
,Nov,1,3.11,3.42
,,2,3.16,3.44
,,3,3.16,3.49
,,4,3.16,3.5
,,7,3.16,3.51
,,8,3.2,3.53
,,9,3.19,3.51
,,10,3.2,3.48
,,11,3.12,3.37
,,14,3.12,3.34
,,15,3.1,3.25
,,16,3.09,3.23
,,17,3.03,3.14
,,18,3.03,3.11
,,21,3.05,3.13
,,22,3.04,3.1
,,23,3.05,3.1
,,24,3.02,3.04
,,25,3.02,3
,,28,3.03,2.98
,,29,3.1,3.05
,,30,3.14,3.07
,Dec,1,3.13,3.03
,,2,3.16,2.99
,,5,3.19,3.01
,,6,3.24,3.03
,,7,3.24,2.99
,,8,3.25,2.96
,,9,3.24,2.95
,,12,3.26,3
,,13,3.23,3.01
,,14,3.18,2.97
,,15,3.18,2.96
,,16,3.11,2.88
,,19,3.06,2.87
,,20,3.08,2.9
,,21,3.07,2.9
,,22,3.05,2.9
,,23,3.05,2.93
,,27,3.07,2.95
,,28,3.12,3.05
,,29,3.11,3.1
,,30,3.12,3.09
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2023,Jan,3,3.14,3.12
,,4,3.1,3.05
,,5,3.1,2.98
,,6,3.11,2.94
,,9,3.06,2.9
,,10,3.12,2.91
,,11,3.11,2.86
,,12,3.11,2.84
,,13,3.1,2.8
,,16,3.13,2.83
,,17,3.15,2.89
,,18,3.15,2.89
,,19,3.11,2.82
,,20,3.11,2.84
,,25,3.1,2.8
,,26,3.08,2.79
,,27,3.08,2.87
,,30,3.12,2.94
,,31,3.12,2.97
,Feb,1,3.1,2.94
,,2,3.05,2.89
,,3,3.02,2.92
,,6,3.08,3.02
,,7,3.09,3.05
,,8,3.06,3.06
,,9,3.07,3.08
,,10,3.12,3.12
,,13,3.16,3.17
,,14,3.16,3.15
,,15,3.23,3.2
,,16,3.23,3.18
,,17,3.28,3.27
,,20,3.3,3.23
,,21,3.32,3.21
,,22,3.36,3.25
,,23,3.4,3.28
,,24,3.59,3.27
,,27,3.72,3.38
,,28,3.72,3.34
,Mar,1,3.68,3.32
,,2,3.76,3.44
,,3,3.71,3.4
,,6,3.64,3.33
,,7,3.62,3.33
,,8,3.67,3.38
,,9,3.68,3.4
,,10,3.55,3.23
,,13,3.41,3.1
,,14,3.24,2.94
,,15,3.35,3.04
,,16,3.22,2.94
,,17,3.23,2.94
,,20,3.04,2.83
,,21,3.09,2.93
,,22,3.1,2.91
,,23,2.96,2.83
,,24,2.89,2.85
,,27,2.96,2.88
,,28,3.02,2.87
,,29,3.09,2.94
,,30,3.12,2.98
,,31,3.11,2.94
,Apr,3,3.14,2.91
,,4,3.09,2.87
,,5,3.04,2.81
,,6,2.98,2.76
,,10,2.99,2.79
,,11,2.95,2.76
,,12,2.98,2.78
,,13,2.91,2.75
,,14,2.96,2.78
,,17,2.98,2.81
,,18,3.01,2.85
,,19,3.02,2.88
,,20,3.01,2.85
,,21,3.03,2.86
,,24,3.06,2.87
,,25,3.05,2.82
,,26,3.05,2.75
,,27,3.05,2.74
,,28,3.09,2.76
,May,2,3.14,2.8
,,3,3.11,2.72
,,4,3.11,2.69
,,5,3.08,2.67
,,8,3.12,2.71
,,9,3.14,2.77
,,10,3.16,2.79
,,11,3.11,2.74
,,12,3.11,2.73
,,15,3.13,2.77
,,16,3.11,2.74
,,17,3.13,2.78
,,18,3.15,2.8
,,19,3.19,2.84
,,22,3.22,2.88
,,23,3.3,2.99
,,24,3.3,2.98
,,25,3.36,3.04
,,26,3.38,3
,,29,3.39,2.95
,,30,3.37,2.89
,,31,3.34,2.85
,Jun,1,3.35,2.89
,,5,3.39,2.93
,,6,3.36,2.9
,,7,3.37,2.91
,,8,3.42,2.98
,,9,3.42,2.98
,,12,3.46,3.02
,,13,3.41,2.97
